datetime,count
2011-01-30 11:00:00,69.16133333333333
2011-01-30 12:00:00,81.56833333333333
2011-01-30 13:00:00,77.89733333333334
2011-01-30 14:00:00,72.98133333333334
2011-01-30 15:00:00,92.83733333333333
2011-01-30 16:00:00,91.08233333333334
2011-01-30 17:00:00,79.03333333333333
2011-01-30 18:00:00,53.016333333333336
2011-01-30 19:00:00,29.376666666666665
2011-01-30 20:00:00,25.165666666666667
2011-01-30 21:00:00,20.065333333333335
2011-01-30 22:00:00,17.777333333333335
2011-01-30 23:00:00,16.11466666666667
2011-01-31 00:00:00,15.911333333333333
2011-01-31 01:00:00,6.283
2011-01-31 02:00:00,4.95
2011-01-31 03:00:00,4.295
2011-01-31 04:00:00,3.6773333333333333
2011-01-31 05:00:00,5.751666666666667
2011-01-31 06:00:00,38.23733333333333
2011-01-31 07:00:00,76.64133333333334
2011-01-31 08:00:00,118.85266666666666
2011-01-31 09:00:00,95.73166666666667
2011-01-31 10:00:00,39.26133333333333
2011-01-31 11:00:00,35.99766666666667
2011-01-31 12:00:00,30.848666666666666
2011-01-31 13:00:00,24.982666666666667
2011-01-31 14:00:00,30.844666666666665
2011-01-31 15:00:00,15.524333333333333
2011-01-31 16:00:00,37.053333333333335
2011-01-31 17:00:00,99.258
2011-01-31 18:00:00,127.56566666666667
2011-01-31 19:00:00,136.185
2011-01-31 20:00:00,48.309
2011-01-31 21:00:00,34.65233333333333
2011-01-31 22:00:00,26.882666666666665
2011-01-31 23:00:00,17.601
2011-02-20 00:00:00,36.612
2011-02-20 01:00:00,29.878666666666668
2011-02-20 02:00:00,24.464666666666666
2011-02-20 03:00:00,15.93
2011-02-20 04:00:00,9.047
2011-02-20 06:00:00,8.551666666666666
2011-02-20 07:00:00,9.347
2011-02-20 08:00:00,19.763333333333332
2011-02-20 09:00:00,40.785666666666664
2011-02-20 10:00:00,86.013
2011-02-20 11:00:00,95.968
2011-02-20 12:00:00,111.051
2011-02-20 13:00:00,145.55733333333333
2011-02-20 14:00:00,143.133
2011-02-20 15:00:00,144.43433333333334
2011-02-20 16:00:00,140.71366666666665
2011-02-20 17:00:00,126.81866666666667
2011-02-20 18:00:00,99.59266666666667
2011-02-20 19:00:00,86.18633333333334
2011-02-20 20:00:00,74.538
2011-02-20 21:00:00,59.99766666666667
2011-02-20 22:00:00,57.574333333333335
2011-02-20 23:00:00,45.278333333333336
2011-02-21 00:00:00,15.885333333333334
2011-02-21 01:00:00,12.9
2011-02-21 02:00:00,9.77
2011-02-21 03:00:00,7.95
2011-02-21 04:00:00,3.091
2011-02-21 05:00:00,11.083
2011-02-21 06:00:00,62.755
2011-02-21 07:00:00,134.50766666666667
2011-02-21 08:00:00,197.37133333333333
2011-02-21 09:00:00,150.51566666666668
2011-02-21 10:00:00,59.158
2011-02-21 11:00:00,58.796
2011-02-21 12:00:00,44.40133333333333
2011-02-21 13:00:00,12.632
2011-02-21 14:00:00,32.333
2011-02-21 15:00:00,21.572666666666667
2011-02-21 16:00:00,38.55
2011-02-21 17:00:00,129.88433333333333
2011-02-21 18:00:00,167.37366666666668
2011-02-21 19:00:00,119.60133333333333
2011-02-21 20:00:00,24.538666666666668
2011-02-21 21:00:00,14.003333333333334
2011-02-21 22:00:00,15.223
2011-02-21 23:00:00,12.725333333333333
2011-02-22 06:00:00,38.77133333333333
2011-02-22 07:00:00,111.021
2011-02-22 08:00:00,154.48833333333334
2011-02-22 09:00:00,121.372
2011-02-22 10:00:00,46.17466666666667
2011-02-22 11:00:00,55.57266666666667
2011-02-22 12:00:00,67.04466666666667
2011-02-22 13:00:00,76.10633333333334
2011-02-22 14:00:00,74.17233333333333
2011-02-22 15:00:00,68.95166666666667
2011-02-22 16:00:00,81.653
2011-02-22 17:00:00,143.00166666666667
2011-02-22 18:00:00,148.40466666666666
2011-02-22 19:00:00,102.787
2011-02-22 20:00:00,59.134
2011-02-22 21:00:00,51.164
2011-02-22 22:00:00,44.434333333333335
2011-02-22 23:00:00,39.934333333333335
2011-02-23 00:00:00,43.18666666666667
2011-02-23 01:00:00,22.738
2011-02-23 02:00:00,19.231333333333332
2011-02-23 03:00:00,13.972
2011-02-23 05:00:00,14.122333333333334
2011-02-23 06:00:00,37.31033333333333
2011-02-23 07:00:00,90.24033333333334
2011-02-23 08:00:00,144.01033333333334
2011-02-23 09:00:00,117.39566666666667
2011-02-23 10:00:00,76.497
2011-02-23 11:00:00,74.051
2011-02-23 12:00:00,77.04366666666667
2011-02-23 13:00:00,90.39733333333334
2011-02-23 14:00:00,96.07933333333334
2011-02-23 15:00:00,103.15833333333333
2011-02-23 16:00:00,123.751
2011-02-23 17:00:00,157.647
2011-02-23 18:00:00,135.39066666666668
2011-02-23 19:00:00,125.22566666666667
2011-02-23 20:00:00,83.10966666666667
2011-02-23 21:00:00,66.47833333333334
2011-02-23 22:00:00,60.05166666666667
2011-02-23 23:00:00,55.575
2011-02-24 00:00:00,22.567
2011-02-24 01:00:00,14.536666666666667
2011-02-24 02:00:00,6.956
2011-02-24 03:00:00,8.601
2011-02-24 05:00:00,10.327333333333334
2011-02-24 06:00:00,39.64
2011-02-24 07:00:00,112.72333333333333
2011-02-24 08:00:00,205.83033333333333
2011-02-24 09:00:00,152.90866666666668
2011-02-24 10:00:00,68.41566666666667
2011-02-24 11:00:00,82.20366666666666
2011-02-24 12:00:00,92.91633333333333
2011-02-24 13:00:00,88.406
2011-02-24 14:00:00,96.216
2011-02-24 15:00:00,51.843666666666664
2011-02-24 16:00:00,54.568333333333335
2011-02-24 17:00:00,57.57233333333333
2011-02-24 18:00:00,89.686
2011-02-24 19:00:00,51.495666666666665
2011-02-24 20:00:00,84.34766666666667
2011-02-24 21:00:00,88.124
2011-02-24 22:00:00,39.809333333333335
2011-02-24 23:00:00,68.15433333333333
2011-02-25 00:00:00,16.883333333333333
2011-02-25 01:00:00,11.534333333333333
2011-02-25 02:00:00,9.895
2011-02-25 03:00:00,7.213666666666667
2011-02-25 05:00:00,11.997666666666667
2011-02-25 06:00:00,37.004
2011-02-25 07:00:00,110.46066666666667
2011-02-25 08:00:00,222.82366666666667
2011-02-25 09:00:00,163.18433333333334
2011-02-25 10:00:00,34.242
2011-02-25 11:00:00,131.85666666666665
2011-02-25 12:00:00,174.63166666666666
2011-02-25 13:00:00,174.16133333333335
2011-02-25 14:00:00,168.58266666666665
2011-02-25 15:00:00,157.952
2011-02-25 16:00:00,104.70366666666666
2011-02-25 17:00:00,137.13833333333332
2011-02-25 18:00:00,130.116
2011-02-25 19:00:00,105.53966666666666
2011-02-25 20:00:00,83.829
2011-02-25 21:00:00,74.97933333333333
2011-02-25 22:00:00,68.931
2011-02-25 23:00:00,68.19166666666666
2011-02-26 00:00:00,30.554333333333332
2011-02-26 01:00:00,22.708333333333332
2011-02-26 02:00:00,17.187333333333335
2011-02-26 03:00:00,9.262666666666666
2011-02-26 04:00:00,4.670333333333334
2011-02-26 05:00:00,4.3533333333333335
2011-02-26 06:00:00,5.053
2011-02-26 07:00:00,10.568333333333333
2011-02-26 08:00:00,31.933333333333334
2011-02-26 09:00:00,38.02633333333333
2011-02-26 10:00:00,86.40466666666667
2011-02-26 11:00:00,112.335
2011-02-26 12:00:00,112.917
2011-02-26 13:00:00,146.59533333333334
2011-02-26 14:00:00,136.78833333333333
2011-02-26 15:00:00,134.59033333333332
2011-02-26 16:00:00,149.55733333333333
2011-02-26 17:00:00,144.569
2011-02-26 18:00:00,141.185
2011-02-26 19:00:00,88.27333333333333
2011-02-26 20:00:00,68.31733333333334
2011-02-26 21:00:00,60.769666666666666
2011-02-26 22:00:00,56.14966666666667
2011-02-26 23:00:00,58.43
2011-02-27 00:00:00,33.14566666666666
2011-02-27 01:00:00,31.102
2011-02-27 02:00:00,23.689666666666668
2011-02-27 03:00:00,15.518
2011-02-27 04:00:00,6.716
2011-02-27 06:00:00,7.769333333333333
2011-02-27 07:00:00,8.834666666666667
2011-02-27 08:00:00,21.446
2011-02-27 09:00:00,44.548
2011-02-27 10:00:00,72.259
2011-02-27 11:00:00,103.347
2011-02-27 12:00:00,135.33633333333333
2011-02-27 13:00:00,147.87066666666666
2011-02-27 14:00:00,193.14033333333333
2011-02-27 15:00:00,211.58633333333333
2011-02-27 16:00:00,225.328
2011-02-27 17:00:00,121.273
2011-02-27 18:00:00,105.09
2011-02-27 19:00:00,87.07633333333334
2011-02-27 20:00:00,64.60366666666667
2011-02-27 21:00:00,56.150333333333336
2011-02-27 22:00:00,52.652
2011-02-27 23:00:00,57.977333333333334
2011-02-28 00:00:00,19.869
2011-02-28 01:00:00,12.989
2011-02-28 03:00:00,10.343666666666667
2011-02-28 05:00:00,13.775666666666666
2011-02-28 06:00:00,47.72966666666667
2011-02-28 07:00:00,111.13033333333334
2011-02-28 08:00:00,175.70066666666668
2011-02-28 09:00:00,135.77066666666667
2011-02-28 10:00:00,74.64033333333333
2011-02-28 11:00:00,62.583333333333336
2011-02-28 12:00:00,49.199333333333335
2011-02-28 13:00:00,19.619666666666667
2011-02-28 14:00:00,31.9
2011-02-28 15:00:00,34.136
2011-02-28 16:00:00,61.35333333333333
2011-02-28 17:00:00,127.83866666666667
2011-02-28 18:00:00,150.22133333333332
2011-02-28 19:00:00,98.82666666666667
2011-02-28 20:00:00,42.845333333333336
2011-02-28 21:00:00,38.06466666666667
2011-02-28 22:00:00,23.836666666666666
2011-02-28 23:00:00,35.39266666666666
2011-03-20 00:00:00,47.364
2011-03-20 01:00:00,38.181333333333335
2011-03-20 02:00:00,32.13633333333333
2011-03-20 03:00:00,20.324333333333332
2011-03-20 04:00:00,8.742333333333333
2011-03-20 05:00:00,6.169666666666667
2011-03-20 06:00:00,8.859
2011-03-20 07:00:00,11.995666666666667
2011-03-20 08:00:00,32.154
2011-03-20 09:00:00,71.268
2011-03-20 10:00:00,122.38566666666667
2011-03-20 11:00:00,132.25233333333333
2011-03-20 12:00:00,135.707
2011-03-20 13:00:00,134.024
2011-03-20 14:00:00,148.78433333333334
2011-03-20 15:00:00,143.77133333333333
2011-03-20 16:00:00,141.33666666666667
2011-03-20 17:00:00,118.69666666666667
2011-03-20 18:00:00,108.37166666666667
2011-03-20 19:00:00,103.62266666666666
2011-03-20 20:00:00,79.76533333333333
2011-03-20 21:00:00,72.001
2011-03-20 22:00:00,66.60833333333333
2011-03-20 23:00:00,66.89266666666667
2011-03-21 00:00:00,17.14966666666667
2011-03-21 01:00:00,14.267666666666667
2011-03-21 02:00:00,11.700333333333333
2011-03-21 03:00:00,10.605
2011-03-21 05:00:00,9.926666666666666
2011-03-21 06:00:00,47.391666666666666
2011-03-21 07:00:00,106.20133333333334
2011-03-21 08:00:00,180.73833333333334
2011-03-21 09:00:00,142.41366666666667
2011-03-21 10:00:00,43.278
2011-03-21 11:00:00,37.64066666666667
2011-03-21 12:00:00,31.037333333333333
2011-03-21 13:00:00,29.244
2011-03-21 14:00:00,22.874666666666666
2011-03-21 15:00:00,46.437333333333335
2011-03-21 16:00:00,73.81066666666666
2011-03-21 17:00:00,203.91466666666668
2011-03-21 18:00:00,248.041
2011-03-21 19:00:00,262.639
2011-03-21 20:00:00,130.72883333333334
2011-03-21 21:00:00,28.120333333333335
2011-03-21 22:00:00,33.92133333333334
2011-03-21 23:00:00,28.848333333333333
2011-03-22 00:00:00,35.56611111111111
2011-03-22 01:00:00,33.42733333333333
2011-03-22 02:00:00,21.749333333333333
2011-03-22 03:00:00,23.050333333333334
2011-03-22 04:00:00,27.051333333333332
2011-03-22 05:00:00,30.947333333333333
2011-03-22 06:00:00,64.03733333333334
2011-03-22 07:00:00,172.01666666666668
2011-03-22 08:00:00,207.07966666666667
2011-03-22 09:00:00,143.33533333333332
2011-03-22 10:00:00,78.716
2011-03-22 11:00:00,76.427
2011-03-22 12:00:00,87.121
2011-03-22 13:00:00,87.18983333333334
2011-03-22 14:00:00,82.84166666666667
2011-03-22 15:00:00,95.246
2011-03-22 16:00:00,193.17466666666667
2011-03-22 17:00:00,246.02966666666666
2011-03-22 18:00:00,208.546
2011-03-22 19:00:00,196.808
2011-03-22 20:00:00,177.90166666666667
2011-03-22 21:00:00,115.517
2011-03-22 22:00:00,96.68066666666667
2011-03-22 23:00:00,96.613
2011-03-23 00:00:00,64.13266666666667
2011-03-23 01:00:00,42.898
2011-03-23 02:00:00,36.774
2011-03-23 03:00:00,33.801
2011-03-23 05:00:00,24.230666666666668
2011-03-23 06:00:00,52.565333333333335
2011-03-23 07:00:00,126.62766666666667
2011-03-23 08:00:00,233.295
2011-03-23 09:00:00,156.52
2011-03-23 10:00:00,79.91466666666666
2011-03-23 11:00:00,68.635
2011-03-23 12:00:00,73.56866666666667
2011-03-23 13:00:00,42.336666666666666
2011-03-23 14:00:00,71.10166666666667
2011-03-23 15:00:00,76.818
2011-03-23 16:00:00,134.891
2011-03-23 17:00:00,160.20866666666666
2011-03-23 18:00:00,62.717666666666666
2011-03-23 19:00:00,58.632333333333335
2011-03-23 20:00:00,50.198
2011-03-23 21:00:00,59.25533333333333
2011-03-23 22:00:00,57.101
2011-03-23 23:00:00,53.190333333333335
2011-03-24 00:00:00,45.04533333333333
2011-03-24 01:00:00,27.246333333333332
2011-03-24 02:00:00,25.008
2011-03-24 03:00:00,23.553333333333335
2011-03-24 04:00:00,23.545666666666666
2011-03-24 05:00:00,26.674333333333333
2011-03-24 06:00:00,57.85466666666667
2011-03-24 07:00:00,107.66
2011-03-24 08:00:00,162.499
2011-03-24 09:00:00,154.75166666666667
2011-03-24 10:00:00,63.023
2011-03-24 11:00:00,67.63533333333334
2011-03-24 12:00:00,71.05566666666667
2011-03-24 13:00:00,81.75133333333333
2011-03-24 14:00:00,74.04733333333333
2011-03-24 15:00:00,81.34233333333333
2011-03-24 16:00:00,95.574
2011-03-24 17:00:00,107.20066666666666
2011-03-24 18:00:00,115.62033333333333
2011-03-24 19:00:00,103.95633333333333
2011-03-24 20:00:00,88.121
2011-03-24 21:00:00,83.69066666666667
2011-03-24 22:00:00,81.94966666666667
2011-03-24 23:00:00,69.07933333333334
2011-03-25 00:00:00,24.171
2011-03-25 01:00:00,8.846
2011-03-25 02:00:00,5.521
2011-03-25 03:00:00,4.943333333333333
2011-03-25 04:00:00,4.093333333333334
2011-03-25 05:00:00,8.748
2011-03-25 06:00:00,27.834
2011-03-25 07:00:00,88.52033333333334
2011-03-25 08:00:00,210.11133333333333
2011-03-25 09:00:00,153.38133333333334
2011-03-25 10:00:00,81.43533333333333
2011-03-25 11:00:00,83.46166666666667
2011-03-25 12:00:00,93.87966666666667
2011-03-25 13:00:00,94.35633333333334
2011-03-25 14:00:00,97.02433333333333
2011-03-25 15:00:00,94.58366666666667
2011-03-25 16:00:00,118.84833333333333
2011-03-25 17:00:00,139.65033333333332
2011-03-25 18:00:00,123.596
2011-03-25 19:00:00,119.406
2011-03-25 20:00:00,104.48966666666666
2011-03-25 21:00:00,101.68766666666667
2011-03-25 22:00:00,100.21333333333334
2011-03-25 23:00:00,97.97866666666667
2011-03-26 00:00:00,34.513333333333335
2011-03-26 01:00:00,28.137
2011-03-26 02:00:00,20.565
2011-03-26 03:00:00,12.168333333333333
2011-03-26 04:00:00,8.456
2011-03-26 05:00:00,7.1193333333333335
2011-03-26 06:00:00,5.7973333333333334
2011-03-26 07:00:00,17.11766666666667
2011-03-26 08:00:00,44.76233333333333
2011-03-26 09:00:00,56.425333333333334
2011-03-26 10:00:00,84.479
2011-03-26 11:00:00,95.84466666666667
2011-03-26 12:00:00,109.29966666666667
2011-03-26 13:00:00,120.62166666666667
2011-03-26 14:00:00,139.16933333333333
2011-03-26 15:00:00,147.042
2011-03-26 16:00:00,131.812
2011-03-26 17:00:00,116.88366666666667
2011-03-26 18:00:00,107.922
2011-03-26 19:00:00,67.14133333333334
2011-03-26 20:00:00,60.70166666666667
2011-03-26 21:00:00,53.55766666666667
2011-03-26 22:00:00,52.23
2011-03-26 23:00:00,51.543
2011-03-27 00:00:00,45.992333333333335
2011-03-27 01:00:00,32.907666666666664
2011-03-27 02:00:00,26.327666666666666
2011-03-27 03:00:00,14.935333333333332
2011-03-27 04:00:00,7.303
2011-03-27 06:00:00,9.684666666666667
2011-03-27 07:00:00,10.512666666666666
2011-03-27 08:00:00,22.563
2011-03-27 09:00:00,55.852333333333334
2011-03-27 10:00:00,71.001
2011-03-27 11:00:00,83.86266666666667
2011-03-27 12:00:00,84.76533333333333
2011-03-27 13:00:00,96.34566666666667
2011-03-27 14:00:00,112.81266666666667
2011-03-27 15:00:00,105.955
2011-03-27 16:00:00,136.67133333333334
2011-03-27 17:00:00,101.84033333333333
2011-03-27 18:00:00,72.27433333333333
2011-03-27 19:00:00,50.99766666666667
2011-03-27 20:00:00,42.102666666666664
2011-03-27 21:00:00,36.56133333333333
2011-03-27 22:00:00,32.85633333333333
2011-03-27 23:00:00,27.177666666666667
2011-03-28 00:00:00,11.828333333333333
2011-03-28 01:00:00,6.819333333333334
2011-03-28 02:00:00,5.250333333333334
2011-03-28 03:00:00,4.191
2011-03-28 05:00:00,3.2653333333333334
2011-03-28 06:00:00,28.909666666666666
2011-03-28 07:00:00,63.19166666666667
2011-03-28 08:00:00,101.495
2011-03-28 09:00:00,81.89733333333334
2011-03-28 10:00:00,47.47866666666667
2011-03-28 11:00:00,54.687
2011-03-28 12:00:00,69.45733333333334
2011-03-28 13:00:00,76.42833333333333
2011-03-28 14:00:00,86.394
2011-03-28 15:00:00,94.07633333333334
2011-03-28 16:00:00,112.975
2011-03-28 17:00:00,219.40266666666668
2011-03-28 18:00:00,220.421
2011-03-28 19:00:00,152.21666666666667
2011-03-28 20:00:00,103.66133333333333
2011-03-28 21:00:00,82.217
2011-03-28 22:00:00,63.13966666666666
2011-03-28 23:00:00,49.24966666666667
2011-03-29 00:00:00,50.129666666666665
2011-03-29 01:00:00,49.625
2011-03-29 02:00:00,51.25833333333333
2011-03-29 03:00:00,51.587
2011-03-29 04:00:00,63.29366666666667
2011-03-29 05:00:00,53.75366666666667
2011-03-29 06:00:00,61.03066666666667
2011-03-29 07:00:00,144.98533333333333
2011-03-29 08:00:00,196.52666666666667
2011-03-29 09:00:00,141.689
2011-03-29 10:00:00,68.979
2011-03-29 11:00:00,74.84633333333333
2011-03-29 12:00:00,81.89666666666666
2011-03-29 13:00:00,80.40666666666667
2011-03-29 14:00:00,85.917
2011-03-29 15:00:00,86.15166666666667
2011-03-29 16:00:00,113.968
2011-03-29 17:00:00,216.54666666666665
2011-03-29 18:00:00,225.38933333333333
2011-03-29 19:00:00,153.669
2011-03-29 20:00:00,114.75466666666667
2011-03-29 21:00:00,102.15666666666667
2011-03-29 22:00:00,99.88533333333334
2011-03-29 23:00:00,67.28666666666666
2011-03-30 00:00:00,74.988
2011-03-30 01:00:00,76.83666666666667
2011-03-30 02:00:00,51.267
2011-03-30 03:00:00,33.14666666666667
2011-03-30 04:00:00,37.351333333333336
2011-03-30 05:00:00,30.796666666666667
2011-03-30 06:00:00,48.288666666666664
2011-03-30 07:00:00,131.07066666666665
2011-03-30 08:00:00,221.63666666666666
2011-03-30 09:00:00,158.77333333333334
2011-03-30 10:00:00,90.58766666666666
