datetime,count
2011-01-22 02:00:00,13.08
2011-01-22 03:00:00,6.59
2011-01-22 04:00:00,2.455
2011-01-22 06:00:00,2.76
2011-01-22 07:00:00,16.39527777777778
2011-01-22 08:00:00,28.948095238095235
2011-01-22 09:00:00,28.896
2011-01-22 10:00:00,54.21202380952381
2011-01-22 11:00:00,57.74769047619047
2011-01-22 12:00:00,70.87183333333333
2011-01-22 13:00:00,72.72732395382396
2011-01-22 14:00:00,73.43971789321789
2011-01-22 15:00:00,70.70398773448774
2011-01-22 16:00:00,73.26353823953825
2011-01-22 17:00:00,90.5179365079365
2011-01-22 18:00:00,60.037222222222226
2011-01-22 19:00:00,37.94988888888889
2011-01-22 20:00:00,39.05476190476191
2011-01-22 21:00:00,37.5
2011-01-22 22:00:00,31.587857142857143
2011-01-22 23:00:00,20.472
2011-01-23 00:00:00,25.62
2011-01-23 01:00:00,16.25
2011-01-23 02:00:00,14.47
2011-01-23 03:00:00,9.97
2011-01-23 05:00:00,2.21
2011-01-23 06:00:00,1.7
2011-01-23 07:00:00,12.686944444444443
2011-01-23 08:00:00,20.71589826839827
2011-01-23 09:00:00,29.05
2011-01-23 10:00:00,52.394038690476194
2011-01-23 11:00:00,53.998872023809525
2011-01-23 12:00:00,70.3646507936508
2011-01-23 13:00:00,70.23202741702742
2011-01-23 14:00:00,75.51924963924964
2011-01-23 15:00:00,73.9243528138528
2011-01-23 16:00:00,75.94901154401154
2011-01-23 17:00:00,83.82555555555555
2011-01-23 18:00:00,70.82222222222222
2011-01-23 19:00:00,43.928888888888885
2011-01-23 20:00:00,30.983333333333334
2011-01-23 21:00:00,25.46
2011-01-23 22:00:00,16.43
2011-01-23 23:00:00,13.26
2011-01-24 00:00:00,9.64
2011-01-24 01:00:00,4.344954545454545
2011-01-24 03:00:00,1.9906073255408991
2011-01-24 04:00:00,2.3930816845152583
2011-01-24 05:00:00,3.941333333333333
2011-01-24 06:00:00,32.47
2011-01-24 07:00:00,71.13856837606838
2011-01-24 08:00:00,157.6262334054834
2011-01-24 09:00:00,86.2861746031746
2011-01-24 10:00:00,42.71990018602088
2011-01-24 11:00:00,39.99064494126563
2011-01-24 12:00:00,58.415469976153105
2011-01-24 13:00:00,61.70067762961075
2011-01-24 14:00:00,60.572244911387905
2011-01-24 15:00:00,57.543059631567274
2011-01-24 16:00:00,73.32719227994227
2011-01-24 17:00:00,98.62057142857142
2011-01-24 18:00:00,98.169
2011-01-24 19:00:00,97.20666414141415
2011-01-24 20:00:00,60.24024603174604
2011-01-24 21:00:00,46.31150757575758
2011-01-24 22:00:00,25.435
2011-01-24 23:00:00,16.765
2011-01-25 00:00:00,9.90952380952381
2011-01-25 01:00:00,3.947558720035155
2011-01-25 02:00:00,1.887438081184049
2011-01-25 04:00:00,1.7989222527316848
2011-01-25 05:00:00,4.41325
2011-01-25 06:00:00,33.49
2011-01-25 07:00:00,71.67980830280828
2011-01-25 08:00:00,142.94461276296803
2011-01-25 09:00:00,108.56951808206414
2011-01-25 10:00:00,57.156211530092385
2011-01-25 11:00:00,56.71815973534662
2011-01-25 12:00:00,71.76907393735736
2011-01-25 13:00:00,72.99065975744668
2011-01-25 14:00:00,73.54282329440838
2011-01-25 15:00:00,73.77289405680355
2011-01-25 16:00:00,93.40191609591037
2011-01-25 17:00:00,200.62195238095237
2011-01-25 18:00:00,180.23026785714285
2011-01-25 19:00:00,107.90148412698413
2011-01-25 20:00:00,74.74096825396826
2011-01-25 21:00:00,46.80632900432901
2011-01-25 22:00:00,36.9415
2011-01-25 23:00:00,18.53
2011-01-26 00:00:00,8.904634920634921
2011-01-26 01:00:00,5.464746670973109
2011-01-26 02:00:00,3.5340512820512817
2011-01-26 05:00:00,4.171666666666667
2011-01-26 06:00:00,25.05
2011-01-26 07:00:00,65.69595238095239
2011-01-26 08:00:00,145.25569444444446
2011-01-26 09:00:00,90.1694761904762
2011-01-26 10:00:00,49.505612409812414
2011-01-26 11:00:00,48.861820743145735
2011-01-26 12:00:00,42.87214880952381
2011-01-26 13:00:00,44.450291666666665
2011-01-26 14:00:00,45.378625
2011-01-26 15:00:00,46.285291666666666
2011-01-26 16:00:00,67.62770833333333
2011-01-26 17:00:00,118.97638095238095
2011-01-27 16:00:00,74.8256637674191
2011-01-27 17:00:00,164.02505627705628
2011-01-27 18:00:00,142.50728571428573
2011-01-27 19:00:00,101.07451648351648
2011-01-27 20:00:00,66.29686996336997
2011-01-27 21:00:00,49.51632900432901
2011-01-27 22:00:00,38.78834523809524
2011-01-27 23:00:00,24.4
2011-01-28 00:00:00,14.642333333333333
2011-01-28 01:00:00,6.517953102453103
2011-01-28 02:00:00,2.1229761904761904
2011-01-28 03:00:00,1.7008203463203464
2011-01-28 05:00:00,5.7379999999999995
2011-01-28 06:00:00,30.65
2011-01-28 07:00:00,77.43628754578755
2011-01-28 08:00:00,174.81043001442998
2011-01-28 09:00:00,90.20367063492064
2011-01-28 10:00:00,38.48927777777777
2011-01-28 11:00:00,43.97013446275947
2011-01-28 12:00:00,37.962356684981685
2011-01-28 13:00:00,41.3361185897436
2011-01-28 14:00:00,53.45569967532469
2011-01-28 15:00:00,51.03977902860895
2011-01-28 16:00:00,70.31002997737556
2011-01-28 17:00:00,159.15716666666668
2011-01-28 18:00:00,145.24747619047622
2011-01-28 19:00:00,108.02100793650793
2011-01-28 20:00:00,72.12761111111111
2011-01-28 21:00:00,45.86808333333333
2011-01-28 22:00:00,41.52252380952381
2011-01-28 23:00:00,25.573
2011-01-29 00:00:00,27.65
2011-01-29 01:00:00,21.38
2011-01-29 02:00:00,17.11
2011-01-29 03:00:00,8.86
2011-01-29 04:00:00,2.845666666666667
2011-01-29 06:00:00,2.67
2011-01-29 07:00:00,13.76227777777778
2011-01-29 08:00:00,35.09142857142857
2011-01-29 09:00:00,39.572232434640526
2011-01-29 10:00:00,66.77043492781729
2011-01-29 11:00:00,68.41702094555771
2011-01-29 12:00:00,83.06903656229392
2011-01-29 13:00:00,85.07014440543121
2011-01-29 14:00:00,85.3540119267987
2011-01-29 15:00:00,76.95057263569764
2011-01-29 16:00:00,89.29234636890888
2011-01-29 17:00:00,72.49496153846154
2011-01-29 18:00:00,67.31254761904762
2011-01-29 19:00:00,61.6325641025641
2011-01-29 20:00:00,50.30673076923077
2011-01-29 21:00:00,44.16932142857142
2011-01-29 22:00:00,37.11269047619047
2011-01-29 23:00:00,24.13
2011-01-30 00:00:00,27.36
2011-01-30 01:00:00,22.16
2011-01-30 02:00:00,18.22
2011-01-30 03:00:00,9.66
2011-01-30 04:00:00,4.3415
2011-01-30 05:00:00,3.8764999999999996
2011-01-30 07:00:00,11.525833333333333
2011-01-30 08:00:00,17.314541125541126
2011-01-30 09:00:00,27.944277777777778
2011-01-30 10:00:00,55.51474476632759
2011-01-30 11:00:00,67.56240758145363
2011-01-30 12:00:00,95.52796906565656
2011-01-30 13:00:00,87.28624626068375
2011-01-30 14:00:00,88.98499626068374
2011-01-30 15:00:00,95.2795090811966
2011-01-30 16:00:00,97.23950908119657
2011-01-30 17:00:00,74.3099249084249
2011-01-30 18:00:00,63.0835
2011-01-30 19:00:00,46.26166666666666
2011-01-30 20:00:00,39.25666666666667
2011-01-30 21:00:00,30.19833333333333
2011-01-30 22:00:00,18.45
2011-01-30 23:00:00,14.13
2011-01-31 00:00:00,11.733428571428572
2011-01-31 01:00:00,4.482575434195857
2011-01-31 02:00:00,2.8654125095334773
2011-01-31 03:00:00,2.1008288084464555
2011-01-31 04:00:00,1.9445317030639613
2011-01-31 05:00:00,3.213
2011-01-31 06:00:00,31.02
2011-01-31 07:00:00,45.204928571428574
2011-01-31 08:00:00,146.2021183261183
2011-01-31 09:00:00,80.7343412698413
2011-01-31 10:00:00,55.92389968520243
2011-01-31 11:00:00,56.95231275086017
2011-01-31 12:00:00,69.31166433687066
2011-01-31 13:00:00,66.13389929676885
2011-01-31 14:00:00,69.5737599405458
2011-01-31 15:00:00,62.191015115883026
2011-01-31 16:00:00,74.36391847041847
2011-01-31 17:00:00,103.29028571428572
2011-01-31 18:00:00,99.72921428571429
2011-01-31 19:00:00,116.9256666666667
2011-01-31 20:00:00,45.82666666666666
2011-01-31 21:00:00,32.34583333333333
2011-01-31 22:00:00,30.68041666666667
2011-01-31 23:00:00,16.665
2011-02-20 00:00:00,35.98
2011-02-20 01:00:00,25.19
2011-02-20 02:00:00,18.2
2011-02-20 03:00:00,8.3
2011-02-20 04:00:00,2.0957142857142856
2011-02-20 06:00:00,3.12
2011-02-20 07:00:00,10.605753968253966
2011-02-20 08:00:00,23.071041125541125
2011-02-20 09:00:00,43.37125
2011-02-20 10:00:00,98.78292398777693
2011-02-20 11:00:00,112.72176814362109
2011-02-20 12:00:00,127.18330942178736
2011-02-20 13:00:00,154.29566644226085
2011-02-20 14:00:00,151.30597667618756
2011-02-20 15:00:00,153.97841412762497
2011-02-20 16:00:00,152.73771792949202
2011-02-20 17:00:00,114.05342857142855
2011-02-20 18:00:00,83.70935042735044
2011-02-20 19:00:00,66.92198412698413
2011-02-20 20:00:00,58.93642857142857
2011-02-20 21:00:00,57.23676623376624
2011-02-20 22:00:00,47.59052813852814
2011-02-20 23:00:00,38.094277777777776
2011-02-21 00:00:00,16.44856660882977
2011-02-21 01:00:00,10.44645238095238
2011-02-21 02:00:00,4.402492763772177
2011-02-21 03:00:00,2.6474995040555678
2011-02-21 04:00:00,2.9153048034481857
2011-02-21 05:00:00,6.2
2011-02-21 06:00:00,33.24
2011-02-21 07:00:00,112.72892748917751
2011-02-21 08:00:00,241.3970833333333
2011-02-21 09:00:00,136.35014304159895
2011-02-21 10:00:00,66.18454025088604
2011-02-21 11:00:00,66.49198053428685
2011-02-21 12:00:00,65.80259784843423
2011-02-21 13:00:00,53.858185897435895
2011-02-21 14:00:00,66.9952318311182
2011-02-21 15:00:00,64.20045999350374
2011-02-21 16:00:00,66.13664285714286
2011-02-21 17:00:00,185.82130303030303
2011-02-21 18:00:00,134.6965
2011-02-21 19:00:00,102.93036111111111
2011-02-21 20:00:00,64.4160119047619
2011-02-21 21:00:00,47.87348484848486
2011-02-21 22:00:00,32.559333333333335
2011-02-21 23:00:00,19.115
2011-02-22 06:00:00,31.47
2011-02-22 07:00:00,78.3218962148962
2011-02-22 08:00:00,193.1290468975469
2011-02-22 09:00:00,116.1237374553551
2011-02-22 10:00:00,50.770256879857264
2011-02-22 11:00:00,51.576335083797524
2011-02-22 12:00:00,60.3433161893385
2011-02-22 13:00:00,64.97283323419944
2011-02-22 14:00:00,63.396109121897396
2011-02-22 15:00:00,71.71633907971388
2011-02-22 16:00:00,73.33911764961489
2011-02-22 17:00:00,155.6616515151515
2011-02-22 18:00:00,154.94792773892775
2011-02-22 19:00:00,99.19478968253969
2011-02-22 20:00:00,80.77357679738562
2011-02-22 21:00:00,58.52473232323232
2011-02-22 22:00:00,37.5424965034965
2011-02-22 23:00:00,19.186
2011-02-23 00:00:00,11.937200918964077
2011-02-23 01:00:00,6.04991690009337
2011-02-23 02:00:00,2.4344871432331114
2011-02-23 03:00:00,2.00766157262232
2011-02-23 05:00:00,3.9197976190476194
2011-02-23 06:00:00,32.94
2011-02-23 07:00:00,90.22648443223443
2011-02-23 08:00:00,199.9923501367054
2011-02-23 09:00:00,126.00202427311251
2011-02-23 10:00:00,59.081713514812954
2011-02-23 11:00:00,64.11147861713451
2011-02-23 12:00:00,73.34569090264256
2011-02-23 13:00:00,75.87250502755953
2011-02-23 14:00:00,77.95063952660594
2011-02-23 15:00:00,80.46851301866067
2011-02-23 16:00:00,104.723026252094
2011-02-23 17:00:00,215.83382828282825
2011-02-23 18:00:00,208.88565079365083
2011-02-23 19:00:00,134.67982142857142
2011-02-23 20:00:00,78.40425567406449
2011-02-23 21:00:00,63.46261038961038
2011-02-23 22:00:00,42.88088936063936
2011-02-23 23:00:00,28.58640476190476
2011-02-24 00:00:00,12.607477142740299
2011-02-24 01:00:00,5.208917702772555
2011-02-24 02:00:00,2.8019782354742033
2011-02-24 03:00:00,1.6085844856337184
2011-02-24 05:00:00,4.4523809523809526
2011-02-24 06:00:00,35.41
2011-02-24 07:00:00,97.09916208791208
2011-02-24 08:00:00,242.2071180354732
2011-02-24 09:00:00,126.63452190701452
2011-02-24 10:00:00,59.71676234164176
2011-02-24 11:00:00,72.3281055593113
2011-02-24 12:00:00,85.75983179068479
2011-02-24 13:00:00,85.41616385544367
2011-02-24 14:00:00,88.78372473053668
2011-02-24 15:00:00,49.378716545414555
2011-02-24 16:00:00,65.38904166666667
2011-02-24 17:00:00,178.2445952380952
2011-02-24 18:00:00,177.25851925851921
2011-02-24 19:00:00,101.56041666666665
2011-02-24 20:00:00,86.47763662644546
2011-02-24 21:00:00,64.2594531024531
2011-02-24 22:00:00,36.92666666666667
2011-02-24 23:00:00,36.86161403508772
2011-02-25 00:00:00,11.7
2011-02-25 01:00:00,7.884444444444444
2011-02-25 02:00:00,6.503952380952381
2011-02-25 03:00:00,2.1152628507543363
2011-02-25 05:00:00,8.12
2011-02-25 06:00:00,27.99
2011-02-25 07:00:00,57.848333333333336
2011-02-25 08:00:00,143.2276666666667
2011-02-25 09:00:00,76.64266666666667
2011-02-25 10:00:00,45.51238888888888
2011-02-25 11:00:00,113.32307692307691
2011-02-25 12:00:00,174.7731626984127
2011-02-25 13:00:00,173.27171969696965
2011-02-25 14:00:00,172.2291085858586
2011-02-25 15:00:00,171.8105872401592
2011-02-25 16:00:00,102.43217324321033
2011-02-25 17:00:00,190.76356890331888
2011-02-25 18:00:00,173.89017329892326
2011-02-25 19:00:00,116.21261111111112
2011-02-25 20:00:00,69.52111111111111
2011-02-25 21:00:00,56.23119913419913
2011-02-25 22:00:00,43.65014332889333
2011-02-25 23:00:00,33.61172222222222
2011-02-26 00:00:00,32.13
2011-02-26 01:00:00,21.31
2011-02-26 02:00:00,16.81
2011-02-26 03:00:00,7.88
2011-02-26 04:00:00,2.3344285714285715
2011-02-26 05:00:00,1.9989285714285716
2011-02-26 06:00:00,2.94
2011-02-26 07:00:00,10.626087301587305
2011-02-26 08:00:00,32.087404761904764
2011-02-26 09:00:00,48.04611111111112
2011-02-26 10:00:00,101.57658416093709
2011-02-26 11:00:00,128.9796209917963
2011-02-26 12:00:00,144.73730962260993
2011-02-26 13:00:00,148.12758213767654
2011-02-26 14:00:00,141.7692059028003
2011-02-26 15:00:00,156.04809476997173
2011-02-26 16:00:00,159.85534729032724
2011-02-26 17:00:00,116.38785714285714
2011-02-26 18:00:00,87.34183760683761
2011-02-26 19:00:00,68.03758241758241
2011-02-26 20:00:00,58.88686111111111
2011-02-26 21:00:00,50.00623015873016
2011-02-26 22:00:00,46.47024210146577
2011-02-26 23:00:00,43.38172514619883
2011-02-27 00:00:00,35.89
2011-02-27 01:00:00,31.42
2011-02-27 02:00:00,24.05333333333333
2011-02-27 03:00:00,10.47
2011-02-27 04:00:00,4.234595238095238
2011-02-27 06:00:00,3.21
2011-02-27 07:00:00,8.233333333333334
2011-02-27 08:00:00,29.94830303030303
2011-02-27 09:00:00,47.395694444444445
2011-02-27 10:00:00,79.80241224951519
2011-02-27 11:00:00,124.13034542617835
2011-02-27 12:00:00,148.48972265524444
2011-02-27 13:00:00,163.10231840263424
2011-02-27 14:00:00,183.5121507948722
2011-02-27 15:00:00,232.627
2011-02-27 16:00:00,263.5434285714286
2011-02-27 17:00:00,116.83
2011-02-27 18:00:00,97.02233333333334
2011-02-27 19:00:00,77.39642857142857
2011-02-27 20:00:00,57.251428571428576
2011-02-27 21:00:00,61.91
2011-02-27 22:00:00,52.74166666666667
2011-02-27 23:00:00,39.40827777777778
2011-02-28 00:00:00,17.525833333333335
2011-02-28 01:00:00,6.87263768115942
2011-02-28 03:00:00,2.115528807020293
2011-02-28 05:00:00,7.86
2011-02-28 06:00:00,37.2
2011-02-28 07:00:00,104.48308333333334
2011-02-28 08:00:00,232.38736111111112
2011-02-28 09:00:00,140.1832549019608
2011-02-28 10:00:00,84.2135908228955
2011-02-28 11:00:00,91.84628301441859
2011-02-28 12:00:00,110.98958193479642
2011-02-28 13:00:00,81.87
2011-02-28 14:00:00,68.61566666666666
2011-02-28 15:00:00,68.10566666666665
2011-02-28 16:00:00,81.285
2011-02-28 17:00:00,178.24
2011-02-28 18:00:00,128.84
2011-02-28 19:00:00,107.29
2011-02-28 20:00:00,92.86
2011-02-28 21:00:00,68.059
2011-02-28 22:00:00,27.41
2011-02-28 23:00:00,25.866666666666664
2011-03-20 00:00:00,37.3
2011-03-20 01:00:00,29.26
2011-03-20 02:00:00,21.38
2011-03-20 03:00:00,10.733333333333334
2011-03-20 04:00:00,2.4728809523809523
2011-03-20 05:00:00,1.742595238095238
2011-03-20 06:00:00,2.86
2011-03-20 07:00:00,17.579
2011-03-20 08:00:00,47.36187445887446
2011-03-20 09:00:00,71.34931944444445
2011-03-20 10:00:00,123.40998901004397
2011-03-20 11:00:00,141.66535456719214
2011-03-20 12:00:00,157.32145116022755
2011-03-20 13:00:00,155.20979104256742
2011-03-20 14:00:00,156.790693507062
2011-03-20 15:00:00,156.59552381564228
2011-03-20 16:00:00,162.2465270166037
2011-03-20 17:00:00,168.1877619047619
2011-03-20 18:00:00,148.9501282051282
2011-03-20 19:00:00,104.76405982905982
2011-03-20 20:00:00,76.43783333333333
2011-03-20 21:00:00,62.8024329004329
2011-03-20 22:00:00,46.251909090909095
2011-03-20 23:00:00,34.77327777777778
2011-03-21 00:00:00,14.692410256410257
2011-03-21 01:00:00,9.7748139632107
2011-03-21 02:00:00,4.749421501700913
2011-03-21 03:00:00,2.3431600924015785
2011-03-21 05:00:00,6.838333333333334
2011-03-21 06:00:00,29.34
2011-03-21 07:00:00,76.44654312354312
2011-03-21 08:00:00,245.8440447330447
2011-03-21 09:00:00,145.8821127663187
2011-03-21 10:00:00,75.10943327298068
2011-03-21 11:00:00,81.04078027332326
2011-03-21 12:00:00,82.66992101352716
2011-03-21 13:00:00,116.9896295804467
2011-03-21 14:00:00,113.52473216250517
2011-03-21 15:00:00,126.62026698014328
2011-03-21 16:00:00,159.0585
2011-03-21 17:00:00,345.095
2011-03-21 18:00:00,323.71
2011-03-21 19:00:00,240.83666666666664
2011-03-21 20:00:00,157.05
2011-03-21 21:00:00,108.24
2011-03-21 22:00:00,90.86
2011-03-21 23:00:00,50.72
2011-03-22 00:00:00,37.62470588235294
2011-03-22 01:00:00,7.635039835164835
2011-03-22 02:00:00,8.676420394420393
2011-03-22 03:00:00,6.688876220966644
2011-03-22 04:00:00,3.1577265002882884
2011-03-22 05:00:00,9.08
2011-03-22 06:00:00,42.1
2011-03-22 07:00:00,131.8381875901876
2011-03-22 08:00:00,255.109768037518
2011-03-22 09:00:00,155.03300456896048
2011-03-22 10:00:00,81.97444488632142
2011-03-22 11:00:00,82.1619761067363
2011-03-22 12:00:00,124.59747150147042
2011-03-22 13:00:00,111.76312360031571
2011-03-22 14:00:00,111.14106768400978
2011-03-22 15:00:00,112.57452006496219
2011-03-22 16:00:00,146.12783333333334
2011-03-22 17:00:00,319.718
2011-03-22 18:00:00,271.84933333333333
2011-03-22 19:00:00,170.0625
2011-03-22 20:00:00,128.3295
2011-03-22 21:00:00,89.1195
2011-03-22 22:00:00,59.26352380952381
2011-03-22 23:00:00,32.92523809523809
2011-03-23 00:00:00,14.723333333333334
2011-03-23 01:00:00,6.7516889632107
2011-03-23 02:00:00,5.867305555555555
2011-03-23 03:00:00,2.317797692074008
2011-03-23 05:00:00,6.278333333333333
2011-03-23 06:00:00,42.7
2011-03-23 07:00:00,119.34776243201242
2011-03-23 08:00:00,250.15026515151513
2011-03-23 09:00:00,149.34398743331835
2011-03-23 10:00:00,72.70953113778663
2011-03-23 11:00:00,70.1960066826311
2011-03-23 12:00:00,78.44244726949906
2011-03-23 13:00:00,48.0711668997669
2011-03-23 14:00:00,80.17125266665086
2011-03-23 15:00:00,82.18696590709723
2011-03-23 16:00:00,133.81370821657617
2011-03-23 17:00:00,219.57193939393935
2011-03-23 18:00:00,178.94848484848484
2011-03-23 19:00:00,107.38933333333334
2011-03-23 20:00:00,69.24827124183007
2011-03-23 21:00:00,52.26029437229437
2011-03-23 22:00:00,33.346804511278194
2011-03-23 23:00:00,23.26
2011-03-24 00:00:00,9.778333333333334
2011-03-24 01:00:00,4.390993772686472
2011-03-24 02:00:00,4.180549332203743
2011-03-24 03:00:00,2.5132974607092247
2011-03-24 04:00:00,2.3645207410349394
2011-03-24 05:00:00,5.341666666666666
2011-03-24 06:00:00,35.12
2011-03-24 07:00:00,60.09
2011-03-24 08:00:00,120.60055555555556
2011-03-24 09:00:00,141.39224371869966
2011-03-24 10:00:00,62.34933140833658
2011-03-24 11:00:00,70.21399228142383
2011-03-24 12:00:00,81.60054339294504
2011-03-24 13:00:00,88.27328724796293
2011-03-24 14:00:00,82.52648982275474
2011-03-24 15:00:00,80.12323661620421
2011-03-24 16:00:00,94.35081839866463
2011-03-24 17:00:00,187.85099350649347
2011-03-24 18:00:00,176.3150344100344
2011-03-24 19:00:00,118.33224206349205
2011-03-24 20:00:00,80.23969584500466
2011-03-24 21:00:00,58.736588023088004
2011-03-24 22:00:00,46.19804368876736
2011-03-24 23:00:00,33.83111111111111
2011-03-25 00:00:00,13.09349121200437
2011-03-25 01:00:00,4.954816649466804
2011-03-25 02:00:00,2.3038589743589744
2011-03-25 03:00:00,2.4889619726678553
2011-03-25 04:00:00,1.4489484692630474
2011-03-25 05:00:00,5.822
2011-03-25 06:00:00,30.64
2011-03-25 07:00:00,105.84085528360526
2011-03-25 08:00:00,233.1123653568653
2011-03-25 09:00:00,141.99520057556822
2011-03-25 10:00:00,76.57172231746121
2011-03-25 11:00:00,84.82592576848145
2011-03-25 12:00:00,91.91358712861076
2011-03-25 13:00:00,93.67727301613876
2011-03-25 14:00:00,93.24362800924666
2011-03-25 15:00:00,90.64521249462683
2011-03-25 16:00:00,112.30671556045424
2011-03-25 17:00:00,198.06089935064935
2011-03-25 18:00:00,181.5855593018093
2011-03-25 19:00:00,121.47299633699633
2011-03-25 20:00:00,74.33607936507934
2011-03-25 21:00:00,58.476436507936505
2011-03-25 22:00:00,44.526388278388275
2011-03-25 23:00:00,30.97161111111111
2011-03-26 00:00:00,34.17
2011-03-26 01:00:00,27.39
2011-03-26 02:00:00,16.4
2011-03-26 03:00:00,7.113333333333333
2011-03-26 04:00:00,2.7122142857142855
2011-03-26 05:00:00,2.0926666666666667
2011-03-26 06:00:00,3.28
2011-03-26 07:00:00,22.52094444444445
2011-03-26 08:00:00,50.2045992063492
2011-03-26 09:00:00,80.50865404040404
2011-03-26 10:00:00,106.28579281179776
2011-03-26 11:00:00,112.47543323587233
2011-03-26 12:00:00,123.80004667798578
2011-03-26 13:00:00,135.04556017837425
2011-03-26 14:00:00,145.47674070617978
2011-03-26 15:00:00,150.86226634720543
2011-03-26 16:00:00,143.56102299428213
2011-03-26 17:00:00,142.22825396825397
2011-03-26 18:00:00,126.17273015873018
2011-03-26 19:00:00,80.73928205128205
2011-03-26 20:00:00,58.33590476190476
2011-03-26 21:00:00,50.5550238095238
2011-03-26 22:00:00,43.12686446886447
2011-03-26 23:00:00,31.636055555555554
2011-03-27 00:00:00,38.42
2011-03-27 01:00:00,24.86
2011-03-27 02:00:00,19.12
2011-03-27 03:00:00,12.08
2011-03-27 04:00:00,4.674166666666667
2011-03-27 06:00:00,3.51
2011-03-27 07:00:00,22.9325
2011-03-27 08:00:00,42.362707792207786
2011-03-27 09:00:00,72.86233333333332
2011-03-27 10:00:00,90.49348967114759
2011-03-27 11:00:00,109.07407217687712
2011-03-27 12:00:00,122.89598487528983
2011-03-27 13:00:00,130.35912268192763
2011-03-27 14:00:00,139.8775937802737
2011-03-27 15:00:00,134.97579277572268
2011-03-27 16:00:00,144.8535243367743
2011-03-27 17:00:00,134.08825396825398
2011-03-27 18:00:00,109.94393772893773
2011-03-27 19:00:00,80.23461538461538
2011-03-27 20:00:00,47.535666666666664
2011-03-27 21:00:00,36.9805
2011-03-27 22:00:00,40.2024597069597
2011-03-27 23:00:00,30.409944444444445
2011-03-28 00:00:00,10.973423751686907
2011-03-28 01:00:00,5.052672476646161
2011-03-28 02:00:00,4.753877594627595
2011-03-28 03:00:00,2.383189249862624
2011-03-28 05:00:00,3.22
2011-03-28 06:00:00,30.75666666666667
2011-03-28 07:00:00,97.21807400932401
2011-03-28 08:00:00,201.72035497835495
2011-03-28 09:00:00,118.51109704184704
2011-03-28 10:00:00,65.55644213607172
2011-03-28 11:00:00,66.59750743774465
2011-03-28 12:00:00,77.31765222039769
2011-03-28 13:00:00,82.09618607480571
2011-03-28 14:00:00,82.3506772453688
2011-03-28 15:00:00,83.28619260663488
2011-03-28 16:00:00,107.11592894184409
2011-03-28 17:00:00,232.40534920634923
2011-03-28 18:00:00,218.9299274891775
2011-03-28 19:00:00,138.63894871794872
2011-03-28 20:00:00,87.99885714285712
2011-03-28 21:00:00,58.94037878787879
2011-03-28 22:00:00,44.32201923076923
2011-03-28 23:00:00,29.635
2011-03-29 00:00:00,12.51107851359167
2011-03-29 01:00:00,3.9184722222222224
2011-03-29 02:00:00,3.0613802558552563
2011-03-29 03:00:00,2.2726008201763683
2011-03-29 04:00:00,1.7333063632891699
2011-03-29 05:00:00,5.856
2011-03-29 06:00:00,37.30738095238095
2011-03-29 07:00:00,110.8794632034632
2011-03-29 08:00:00,235.09264466089462
2011-03-29 09:00:00,138.49370370315958
2011-03-29 10:00:00,72.57149011331583
2011-03-29 11:00:00,77.91518367174199
2011-03-29 12:00:00,83.6680489503647
2011-03-29 13:00:00,84.4267372529288
2011-03-29 14:00:00,83.2955321934611
2011-03-29 15:00:00,88.10216520605276
2011-03-29 16:00:00,107.6258868940226
